fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_demanda,factor_pandemia
2021-01-01,Friday,1,1,Año Nuevo,Lluvioso,,1.279283872075879,0.8241831035534954
2021-01-02,Saturday,1,0,,Soleado,,1.2151592124354826,0.7091484067625026
2021-01-03,Sunday,1,0,,Soleado,,1.1978256029456147,0.8743073612304753
2021-01-04,Monday,1,0,,Lluvioso,,0.8940416776398192,0.8946977938354794
2021-01-05,Tuesday,1,0,,Nublado,,1.0,0.8937755710571383
2021-01-06,Wednesday,1,0,,Soleado,,1.0,0.849930366348585
2021-01-07,Thursday,1,0,,Soleado,,1.0,0.7260172480261263
2021-01-08,Friday,1,0,,Soleado,,1.0,0.8516526391858046
2021-01-09,Saturday,1,0,,Lluvioso,,1.009406611718085,0.7049173832917602
2021-01-10,Sunday,1,0,,Soleado,,1.2326028989507416,0.7044247103057995
2021-01-11,Monday,1,0,,Lluvioso,,0.9341003510568888,0.7647220438299083
2021-01-12,Tuesday,1,0,,Lluvioso,,0.9437265320016441,0.7977286380809332
2021-01-13,Wednesday,1,0,,Lluvioso,,0.8818526044866222,0.8540814835615587
2021-01-14,Thursday,1,0,,Soleado,,1.0,0.836659075321301
2021-01-15,Friday,1,0,,Lluvioso,,0.9672918866945794,0.7891805412753496
2021-01-16,Saturday,1,0,,Nublado,,1.2282175433040547,0.7547253332563332
2021-01-17,Sunday,1,0,,Soleado,,1.147604084388176,0.8994249000315422
2021-01-18,Monday,1,0,,Soleado,,1.0,0.7852362604471945
2021-01-19,Tuesday,1,0,,Soleado,,1.0,0.7902774048659351
2021-01-20,Wednesday,1,0,,Soleado,,1.0,0.7327247642383338
2021-01-21,Thursday,1,0,,Soleado,,1.0,0.8589619097499859
2021-01-22,Friday,1,0,,Lluvioso,,0.896364247048639,0.8387364451562977
2021-01-23,Saturday,1,0,,Lluvioso,,1.0379019469910808,0.744153922557752
2021-01-24,Sunday,1,0,,Soleado,,1.188218336112191,0.7164762091231685
2021-01-25,Monday,1,0,,Lluvioso,,0.9188750516777904,0.8360998604149426
2021-01-26,Tuesday,1,0,,Soleado,,1.0,0.830902242856227
2021-01-27,Wednesday,1,0,,Lluvioso,,0.9062106226178238,0.7546519053996419
2021-01-28,Thursday,1,0,,Lluvioso,,0.9350667605250141,0.8901727124500821
2021-01-29,Friday,1,0,,Lluvioso,,0.8925544474586837,0.73021157835618
2021-01-30,Saturday,1,0,,Lluvioso,,1.0572028802241984,0.7864669602085204
2021-01-31,Sunday,1,0,,Nublado,,1.1792890979482147,0.8887231840335198
2021-02-01,Monday,2,0,,Soleado,,1.0,0.7839454633852244
2021-02-02,Tuesday,2,0,,Nublado,,1.0,0.8277051895328171
2021-02-03,Wednesday,2,0,,Lluvioso,,0.9506658365253712,0.7795188795925588
2021-02-04,Thursday,2,0,,Nublado,,1.0,0.7548430404697339
2021-02-05,Friday,2,0,,Soleado,,1.0,0.8967955295919656
2021-02-06,Saturday,2,0,,Soleado,,1.1459575916805869,0.7818668012630086
2021-02-07,Sunday,2,0,,Lluvioso,,1.1077080959813947,0.8788198407358269
2021-02-08,Monday,2,0,,Nublado,,1.0,0.7459909211782172
2021-02-09,Tuesday,2,0,,Nublado,,1.0,0.7426209408050166
2021-02-10,Wednesday,2,0,,Nublado,,1.0,0.7062268165769022
2021-02-11,Thursday,2,0,,Soleado,,1.0,0.830333365075177
2021-02-12,Friday,2,0,,Soleado,,1.0,0.7737052687447522
2021-02-13,Saturday,2,0,,Nublado,,1.1260385536535997,0.8728716499679274
2021-02-14,Sunday,2,0,,Soleado,,1.198980830747187,0.7946419813383114
2021-02-15,Monday,2,0,,Soleado,,1.0,0.8936386855829443
2021-02-16,Tuesday,2,0,,Nublado,,1.0,0.7371051031406242
2021-02-17,Wednesday,2,0,,Soleado,,1.0,0.8737246335911222
2021-02-18,Thursday,2,0,,Nublado,,1.0,0.8553193705583484
2021-02-19,Friday,2,0,,Nublado,,1.0,0.8541843689288104
2021-02-20,Saturday,2,0,,Lluvioso,,1.0117949468536354,0.8689566456233775
2021-02-21,Sunday,2,0,,Nublado,,1.2433551198429333,0.8522047981885998
2021-02-22,Monday,2,0,,Soleado,,1.0,0.8252440643262831
2021-02-23,Tuesday,2,0,,Lluvioso,,0.9669068829767103,0.7262489755364775
2021-02-24,Wednesday,2,0,,Nublado,,1.0,0.7065052358982503
2021-02-25,Thursday,2,0,,Lluvioso,,0.9527557613304815,0.8841695695631374
2021-02-26,Friday,2,0,,Soleado,,1.0,0.8233300629041476
2021-02-27,Saturday,2,0,,Nublado,,1.1595997899925383,0.8593074581952352
2021-02-28,Sunday,2,0,,Soleado,,1.13269737482083,0.79630447030251
2021-03-01,Monday,3,0,,Lluvioso,,0.9415809723860941,0.7234616377924789
2021-03-02,Tuesday,3,0,,Nublado,,1.0,0.7250371584405101
2021-03-03,Wednesday,3,0,,Lluvioso,,0.9196137244365641,0.8371130574457943
2021-03-04,Thursday,3,0,,Lluvioso,,0.8909834411360301,0.7860611789798926
2021-03-05,Friday,3,0,,Nublado,,1.0,0.7401049453400673
2021-03-06,Saturday,3,0,,Lluvioso,,1.0459138337442042,0.7983189093482874
2021-03-07,Sunday,3,0,,Soleado,,1.2382116522702418,0.7128417874150268
2021-03-08,Monday,3,0,,Lluvioso,,0.9032901983440015,0.8163942803828798
2021-03-09,Tuesday,3,0,,Soleado,,1.0,0.7537986808870195
2021-03-10,Wednesday,3,0,,Soleado,,1.0,0.8595118201274377
2021-03-11,Thursday,3,0,,Lluvioso,,0.9396270055918584,0.7620723917847148
2021-03-12,Friday,3,0,,Soleado,,1.0,0.7910440298163602
2021-03-13,Saturday,3,0,,Nublado,,1.1605224398916234,0.70232410798162
2021-03-14,Sunday,3,0,,Soleado,,1.1876088427531155,0.7144893775589117
2021-03-15,Monday,3,0,,Soleado,,1.0,0.778498711281337
2021-03-16,Tuesday,3,0,,Soleado,,1.0,0.7959877669434247
2021-03-17,Wednesday,3,0,,Nublado,,1.0,0.8200041096238607
2021-03-18,Thursday,3,0,,Nublado,,1.0,0.7583325157418607
2021-03-19,Friday,3,0,,Nublado,,1.0,0.8389963772253085
2021-03-20,Saturday,3,0,,Lluvioso,,1.0679594084967574,0.8720244794378409
2021-03-21,Sunday,3,0,,Nublado,,1.2460460016093926,0.85597019777867
2021-03-22,Monday,3,0,,Soleado,,1.0,0.7079237650696714
2021-03-23,Tuesday,3,0,,Nublado,,1.0,0.7961013894515658
2021-03-24,Wednesday,3,0,,Nublado,,1.0,0.720986035683635
2021-03-25,Thursday,3,0,,Soleado,,1.0,0.7484090031725055
2021-03-26,Friday,3,0,,Lluvioso,,0.9497619541025003,0.8973325186534293
2021-03-27,Saturday,3,0,,Nublado,,1.2421348624033446,0.7284991085803026
2021-03-28,Sunday,3,0,,Lluvioso,,1.1544962686232456,0.7997776306902712
2021-03-29,Monday,3,1,Viernes Santo,Lluvioso,,1.2736736930823285,0.8236311468636238
2021-03-30,Tuesday,3,1,Sábado Santo,Lluvioso,,1.1397406017119276,0.8404929941088208
2021-03-31,Wednesday,3,0,,Soleado,,1.0,0.8119297366973828
2021-04-01,Thursday,4,0,,Lluvioso,,0.9092797297686938,0.7019541694838367
2021-04-02,Friday,4,0,,Lluvioso,,0.9149809560720534,0.7652922616487984
2021-04-03,Saturday,4,0,,Soleado,,1.1552753741306065,0.8035423286769423
2021-04-04,Sunday,4,0,,Lluvioso,,1.1198274682788394,0.7175732998289667
2021-04-05,Monday,4,0,,Lluvioso,,0.9052841058718643,0.7701253862418361
2021-04-06,Tuesday,4,0,,Soleado,,1.0,0.7066406217582732
2021-04-07,Wednesday,4,0,,Soleado,,1.0,0.7157156994310041
2021-04-08,Thursday,4,0,,Nublado,,1.0,0.7793846552403192
2021-04-09,Friday,4,0,,Nublado,,1.0,0.726543150808612
2021-04-10,Saturday,4,0,,Nublado,,1.1905504908105724,0.8135081696523117
2021-04-11,Sunday,4,0,,Lluvioso,,1.0839058601542615,0.8378929938274531
2021-04-12,Monday,4,0,,Lluvioso,,0.8867095579311793,0.8601173398218166
2021-04-13,Tuesday,4,0,,Lluvioso,,0.9688198242940466,0.740030048848962
2021-04-14,Wednesday,4,0,,Soleado,,1.0,0.7334965164518139
2021-04-15,Thursday,4,0,,Lluvioso,,0.9495020292366991,0.72091356806688
2021-04-16,Friday,4,0,,Nublado,,1.0,0.8272860499087273
2021-04-17,Saturday,4,0,,Soleado,,1.1458330385994424,0.8412951452973803
2021-04-18,Sunday,4,0,,Soleado,,1.1207178752260685,0.7063172289651284
2021-04-19,Monday,4,0,,Soleado,,1.0,0.887242449248738
2021-04-20,Tuesday,4,0,,Nublado,,1.0,0.7103942567302944
2021-04-21,Wednesday,4,0,,Nublado,,1.0,0.8082592670602141
2021-04-22,Thursday,4,0,,Nublado,,1.0,0.8418121038901833
2021-04-23,Friday,4,0,,Soleado,,1.0,0.8741938247492171
2021-04-24,Saturday,4,0,,Soleado,,1.2260099856991284,0.8428173864264856
2021-04-25,Sunday,4,0,,Lluvioso,,1.1459774602989325,0.8603456166139584
2021-04-26,Monday,4,0,,Lluvioso,,0.9494143312017351,0.7678900385085612
2021-04-27,Tuesday,4,0,,Nublado,,1.0,0.8629650227493024
2021-04-28,Wednesday,4,0,,Soleado,,1.0,0.716022969276935
2021-04-29,Thursday,4,0,,Lluvioso,,0.8866640186560681,0.8789633312121056
2021-04-30,Friday,4,0,,Nublado,,1.0,0.8095184752307473
2021-05-01,Saturday,5,1,Día del Trabajador,Nublado,,1.4852852624798722,0.8634595539924987
2021-05-02,Sunday,5,0,,Lluvioso,,1.153461740863084,0.79046365690366
2021-05-03,Monday,5,0,,Nublado,,1.0,0.8287155390393051
2021-05-04,Tuesday,5,0,,Lluvioso,,0.9097808222367384,0.8052805321872226
2021-05-05,Wednesday,5,0,,Nublado,,1.0,0.8463179043510664
2021-05-06,Thursday,5,0,,Nublado,,1.0,0.7163259964061178
2021-05-07,Friday,5,0,,Nublado,,1.0,0.7120704167981127
2021-05-08,Saturday,5,0,,Soleado,,1.1282625855371833,0.7494206468020292
2021-05-09,Sunday,5,0,,Soleado,,1.1604277018230362,0.7319089360226376
2021-05-10,Monday,5,0,,Soleado,,1.0,0.8743567133184403
2021-05-11,Tuesday,5,0,,Soleado,,1.0,0.7438427974716089
2021-05-12,Wednesday,5,0,,Nublado,,1.0,0.8951730511638263
2021-05-13,Thursday,5,0,,Nublado,,1.0,0.7673791583542213
2021-05-14,Friday,5,0,,Nublado,,1.0,0.7364235831377398
2021-05-15,Saturday,5,0,,Lluvioso,,1.0991211672182022,0.8579397014284958
2021-05-16,Sunday,5,0,,Soleado,,1.2028824712761776,0.8317415551001752
2021-05-17,Monday,5,0,,Soleado,,1.0,0.7996391432906278
2021-05-18,Tuesday,5,0,,Lluvioso,,0.9598491468318694,0.8110727101875262
2021-05-19,Wednesday,5,0,,Lluvioso,,0.9224993432645754,0.8438403556544528
2021-05-20,Thursday,5,0,,Nublado,,1.0,0.7456909482662597
2021-05-21,Friday,5,0,Día del Pollo a la Brasa,Nublado,,1.2239188491876603,0.8992667832113483
2021-05-22,Saturday,5,0,,Lluvioso,,1.1502310604093353,0.8949586324293566
2021-05-23,Sunday,5,0,,Lluvioso,,1.1325865008301106,0.8300651372693874
2021-05-24,Monday,5,0,,Lluvioso,,0.9244416036727952,0.739908490185829
2021-05-25,Tuesday,5,0,,Lluvioso,,0.9270459546443794,0.8360456484862583
2021-05-26,Wednesday,5,0,,Soleado,,1.0,0.7144396817958352
2021-05-27,Thursday,5,0,,Soleado,,1.0,0.7061305004411612
2021-05-28,Friday,5,0,,Lluvioso,,0.9184786916522695,0.7515365777022427
2021-05-29,Saturday,5,0,,Lluvioso,,0.9994154912589807,0.7925245913478632
2021-05-30,Sunday,5,0,,Soleado,,1.1240857941392755,0.8736545010816761
2021-05-31,Monday,5,0,,Nublado,,1.0,0.8454338139532616
2021-06-01,Tuesday,6,0,,Nublado,,1.0,0.8485413042399962
2021-06-02,Wednesday,6,0,,Soleado,,1.0,0.785098666889615
2021-06-03,Thursday,6,0,,Soleado,,1.0,0.7691869985093925
2021-06-04,Friday,6,0,,Nublado,,1.0,0.7742077525969205
2021-06-05,Saturday,6,0,,Lluvioso,,1.0924331291457103,0.8975299127472116
2021-06-06,Sunday,6,0,,Soleado,,1.1861141898514114,0.7080218382824964
2021-06-07,Monday,6,0,,Lluvioso,,0.9616809826533483,0.8734062992244898
2021-06-08,Tuesday,6,0,,Lluvioso,,0.9024363006233987,0.8157350817144786
2021-06-09,Wednesday,6,0,,Nublado,,1.0,0.7877230838379181
2021-06-10,Thursday,6,0,,Lluvioso,,0.9169344630732067,0.8450515320830273
2021-06-11,Friday,6,0,,Lluvioso,,0.9479996024688744,0.7973337882849405
2021-06-12,Saturday,6,0,,Nublado,,1.149743761513911,0.8746846476163321
2021-06-13,Sunday,6,0,,Lluvioso,,1.0238744171145233,0.8801403728022517
2021-06-14,Monday,6,0,,Nublado,,1.0,0.7843441853746911
2021-06-15,Tuesday,6,0,,Nublado,,1.0,0.7553655594470103
2021-06-16,Wednesday,6,0,,Soleado,,1.0,0.8184700657186724
2021-06-17,Thursday,6,0,,Soleado,,1.0,0.8824726691233382
2021-06-18,Friday,6,0,,Soleado,,1.0,0.7421324378011332
2021-06-19,Saturday,6,0,,Soleado,,1.1409587673430206,0.8245933167126965
2021-06-20,Sunday,6,0,,Lluvioso,,1.182206244838471,0.8263120440185041
2021-06-21,Monday,6,0,,Soleado,,1.0,0.8466226044830563
2021-06-22,Tuesday,6,0,,Nublado,,1.0,0.7263135370254519
2021-06-23,Wednesday,6,0,,Soleado,,1.0,0.8431649929364178
2021-06-24,Thursday,6,0,,Nublado,,1.0,0.8818065041331282
2021-06-25,Friday,6,0,,Soleado,,1.0,0.7359366217740484
2021-06-26,Saturday,6,0,,Lluvioso,,1.15236285824998,0.7475086649847755
2021-06-27,Sunday,6,0,,Soleado,,1.224477369996885,0.8942790188083279
2021-06-28,Monday,6,0,,Nublado,,1.0,0.7361953905418979
2021-06-29,Tuesday,6,1,San Pedro y San Pablo,Soleado,,1.287314011777207,0.8708770186739159
2021-06-30,Wednesday,6,0,,Nublado,,1.0,0.798455571289607
2021-07-01,Thursday,7,0,,Nublado,,1.0,0.7494462148806353
