fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_estacionalidad_peru,factor_demanda,factor_pandemia
2021-01-01,Friday,1,1,Año Nuevo,Lluvioso,,0.95,1.2439004700504355,0.8514525915219211
2021-01-02,Saturday,1,0,,Nublado,,0.95,1.2368358180467298,0.8909264232423322
2021-01-03,Sunday,1,0,,Nublado,,0.95,1.1202518501877927,0.8254742071493002
2021-01-04,Monday,1,0,,Lluvioso,,0.95,0.9464842183864235,0.8616670033447201
2021-01-05,Tuesday,1,0,,Soleado,,0.95,1.0,0.8503231773853879
2021-01-06,Wednesday,1,0,,Soleado,,0.95,1.0,0.8918690926683193
2021-01-07,Thursday,1,0,,Lluvioso,,0.95,0.9356777364891639,0.8418479577857332
2021-01-08,Friday,1,0,,Nublado,,0.95,1.0,0.8854823813266568
2021-01-09,Saturday,1,0,,Nublado,,0.95,1.2398042915129537,0.8563904050605864
2021-01-10,Sunday,1,0,,Lluvioso,,0.95,1.1076805794484592,0.8708542951860497
2021-01-11,Monday,1,0,,Lluvioso,,0.95,0.9675472327379387,0.8886893093119557
2021-01-12,Tuesday,1,0,,Soleado,,0.95,1.0,0.8996906414704795
2021-01-13,Wednesday,1,0,,Lluvioso,,0.95,0.9469513386624318,0.873113955864772
2021-01-14,Thursday,1,0,,Nublado,,0.95,1.0,0.8314521952917783
2021-01-15,Friday,1,0,,Nublado,,0.95,1.0,0.829901199329211
2021-01-16,Saturday,1,0,,Lluvioso,,0.95,1.010328190773127,0.8309103824891965
2021-01-17,Sunday,1,0,,Lluvioso,,0.95,1.116539109255606,0.8097908320299498
2021-01-18,Monday,1,0,,Lluvioso,,0.95,0.9435326299538447,0.8053598891928869
2021-01-19,Tuesday,1,0,,Lluvioso,,0.95,0.9429841360009446,0.8580842876323698
2021-01-20,Wednesday,1,0,,Soleado,,0.95,1.0,0.8810588527221692
2021-01-21,Thursday,1,0,,Lluvioso,,0.95,0.9694330471049384,0.803613453981536
2021-01-22,Friday,1,0,,Soleado,,0.95,1.0,0.8566634296421841
2021-01-23,Saturday,1,0,,Lluvioso,,0.95,1.1177831829425644,0.8371761121222829
2021-01-24,Sunday,1,0,,Lluvioso,,0.95,1.0380703699735998,0.8892485202557618
2021-01-25,Monday,1,0,,Nublado,,0.95,1.0,0.8145386928880887
2021-01-26,Tuesday,1,0,,Lluvioso,,0.95,0.8968013390335418,0.8563432005009546
2021-01-27,Wednesday,1,0,,Soleado,,0.95,1.0,0.8970920706994793
2021-01-28,Thursday,1,0,,Lluvioso,,0.95,0.9556514396541859,0.8345032966465062
2021-01-29,Friday,1,0,,Nublado,,0.95,1.0,0.8741776911293506
2021-01-30,Saturday,1,0,,Lluvioso,,0.95,1.107833782811984,0.8882451155040085
2021-01-31,Sunday,1,0,,Lluvioso,,0.95,1.0954375647056258,0.818621056247173
2021-02-01,Monday,2,0,,Lluvioso,,0.9,0.9464439331071041,0.8992527180262004
2021-02-02,Tuesday,2,0,,Soleado,,0.9,1.0,0.8809386665039031
2021-02-03,Wednesday,2,0,,Nublado,,0.9,1.0,0.813756425811254
2021-02-04,Thursday,2,0,,Soleado,,0.9,1.0,0.8310884700514838
2021-02-05,Friday,2,0,,Lluvioso,,0.9,0.9391868441902936,0.8624970038357344
2021-02-06,Saturday,2,0,,Nublado,,0.9,1.2495703028784009,0.8884917762604393
2021-02-07,Sunday,2,0,,Nublado,,0.9,1.2329288175580646,0.8194835522592278
2021-02-08,Monday,2,0,,Nublado,,0.9,1.0,0.8731205582545496
2021-02-09,Tuesday,2,0,,Soleado,,0.9,1.0,0.8270648013218022
2021-02-10,Wednesday,2,0,,Soleado,,0.9,1.0,0.8805416450627666
2021-02-11,Thursday,2,0,,Soleado,,0.9,1.0,0.8683442027275033
2021-02-12,Friday,2,0,,Soleado,,0.9,1.0,0.8522909034668608
2021-02-13,Saturday,2,0,,Lluvioso,,0.9,1.0678663014720757,0.8649865962409
2021-02-14,Sunday,2,0,,Soleado,,0.9,1.1975904672394906,0.8876445245533817
2021-02-15,Monday,2,0,,Nublado,,0.9,1.0,0.8386425859846484
2021-02-16,Tuesday,2,0,,Soleado,,0.9,1.0,0.8769250180156029
2021-02-17,Wednesday,2,0,,Soleado,,0.9,1.0,0.8158905434875496
2021-02-18,Thursday,2,0,,Nublado,,0.9,1.0,0.8701185565441902
2021-02-19,Friday,2,0,,Soleado,,0.9,1.0,0.8750657362471711
2021-02-20,Saturday,2,0,,Soleado,,0.9,1.2262927236583554,0.8442997696754455
2021-02-21,Sunday,2,0,,Lluvioso,,0.9,1.11844139934958,0.8793622105299578
2021-02-22,Monday,2,0,,Lluvioso,,0.9,0.8817244035555438,0.8557103365877877
2021-02-23,Tuesday,2,0,,Lluvioso,,0.9,0.9633256097468293,0.8936274397669466
