fecha,dia_semana,mes,feriado,evento,clima,descripcion,temporada,factor_demanda,factor_pandemia
2023-01-01,Sunday,1,1,Año Nuevo,Lluvioso,,verano,1.591991616423372,1.0
2023-01-02,Monday,1,0,,Soleado,,verano,1.0,1.0
2023-01-03,Tuesday,1,0,,Soleado,,verano,1.0,1.0
2023-01-04,Wednesday,1,0,,Lluvioso,,verano,0.9338792635777333,1.0
2023-01-05,Thursday,1,0,,Nublado,,verano,1.0,1.0
2023-01-06,Friday,1,0,,Soleado,,verano,1.0,1.0
2023-01-07,Saturday,1,0,,Soleado,,verano,1.1402824232575168,1.0
2023-01-08,Sunday,1,0,,Soleado,,verano,1.1402792876437065,1.0
2023-01-09,Monday,1,0,,Lluvioso,,verano,0.8852275250951379,1.0
2023-01-10,Tuesday,1,0,,Soleado,,verano,1.0,1.0
2023-01-11,Wednesday,1,0,,Lluvioso,,verano,0.9579558531197442,1.0
2023-01-12,Thursday,1,0,,Lluvioso,,verano,0.9341003510568888,1.0
2023-01-13,Friday,1,0,,Lluvioso,,verano,0.9437265320016441,1.0
2023-01-14,Saturday,1,0,,Soleado,,verano,1.1226759842584544,1.0
2023-01-15,Sunday,1,0,,Lluvioso,,verano,1.1899144188084778,1.0
2023-01-16,Monday,1,0,,Nublado,,verano,1.0,1.0
2023-01-17,Tuesday,1,0,,Soleado,,verano,1.0,1.0
2023-01-18,Wednesday,1,0,,Soleado,,verano,1.0,1.0
2023-01-19,Thursday,1,0,,Soleado,,verano,1.0,1.0
2023-01-20,Friday,1,0,,Soleado,,verano,1.0,1.0
2023-01-21,Saturday,1,0,,Soleado,,verano,1.147604084388176,1.0
2023-01-22,Sunday,1,0,,Lluvioso,,verano,1.0252781168138985,1.0
2023-01-23,Monday,1,0,,Lluvioso,,verano,0.9073818018663584,1.0
2023-01-24,Tuesday,1,0,,Soleado,,verano,1.0,1.0
2023-01-25,Wednesday,1,0,,Lluvioso,,verano,0.9272280788469014,1.0
2023-01-26,Thursday,1,0,,Soleado,,verano,1.0,1.0
2023-01-27,Friday,1,0,,Lluvioso,,verano,0.9188750516777904,1.0
2023-01-28,Saturday,1,0,,Lluvioso,,verano,1.0826762013184268,1.0
2023-01-29,Sunday,1,0,,Lluvioso,,verano,1.031483081134192,1.0
2023-01-30,Monday,1,0,,Lluvioso,,verano,0.9129725658964323,1.0
2023-01-31,Tuesday,1,0,,Nublado,,verano,1.0,1.0
2023-02-01,Wednesday,2,0,,Soleado,,verano,1.0,1.0
2023-02-02,Thursday,2,0,,Nublado,,verano,1.0,1.0
2023-02-03,Friday,2,0,,Lluvioso,,verano,0.9210462985795332,1.0
2023-02-04,Saturday,2,0,,Nublado,,verano,1.2220728749810919,1.0
2023-02-05,Sunday,2,0,,Soleado,,verano,1.1459575916805869,1.0
2023-02-06,Monday,2,0,,Soleado,,verano,1.0,1.0
2023-02-07,Tuesday,2,0,,Lluvioso,,verano,0.926281099457225,1.0
2023-02-08,Wednesday,2,0,,Nublado,,verano,1.0,1.0
2023-02-09,Thursday,2,0,,Nublado,,verano,1.0,1.0
2023-02-10,Friday,2,0,,Nublado,,verano,1.0,1.0
2023-02-11,Saturday,2,0,,Soleado,,verano,1.1970138939520656,1.0
2023-02-12,Sunday,2,0,,Soleado,,verano,1.1260385536535997,1.0
2023-02-13,Monday,2,0,,Nublado,,verano,1.0,1.0
2023-02-14,Tuesday,2,0,,Soleado,,verano,1.0,1.0
2023-02-15,Wednesday,2,0,,Soleado,,verano,1.0,1.0
2023-02-16,Thursday,2,0,,Nublado,,verano,1.0,1.0
2023-02-17,Friday,2,0,,Soleado,,verano,1.0,1.0
2023-02-18,Saturday,2,0,,Nublado,,verano,1.198980830747187,1.0
2023-02-19,Sunday,2,0,,Nublado,,verano,1.142168136079348,1.0
2023-02-20,Monday,2,0,,Lluvioso,,verano,0.8858546433686751,1.0
2023-02-21,Tuesday,2,0,,Nublado,,verano,1.0,1.0
2023-02-22,Wednesday,2,0,,Soleado,,verano,1.0,1.0
2023-02-23,Thursday,2,0,,Lluvioso,,verano,0.9653996983527999,1.0
2023-02-24,Friday,2,0,,Nublado,,verano,1.0,1.0
2023-02-25,Saturday,2,0,,Lluvioso,,verano,1.186687945458956,1.0
2023-02-26,Sunday,2,0,,Soleado,,verano,1.1595997899925383,1.0
2023-02-27,Monday,2,0,,Nublado,,verano,1.0,1.0
2023-02-28,Tuesday,2,0,,Soleado,,verano,1.0,1.0
2023-03-01,Wednesday,3,0,,Lluvioso,,otono,0.8887904902605746,1.0
2023-03-02,Thursday,3,0,,Nublado,,otono,1.0,1.0
2023-03-03,Friday,3,0,,Lluvioso,,otono,0.9415809723860941,1.0
2023-03-04,Saturday,3,0,,Lluvioso,,otono,1.0488833699269267,1.0
2023-03-05,Sunday,3,0,,Nublado,,otono,1.184372998314465,1.0
2023-03-06,Monday,3,0,,Lluvioso,,otono,0.8830949669003697,1.0
2023-03-07,Tuesday,3,0,,Soleado,,otono,1.0,1.0
2023-03-08,Wednesday,3,0,,Lluvioso,,otono,0.9618388361870903,1.0
2023-03-09,Thursday,3,0,,Soleado,,otono,1.0,1.0
2023-03-10,Friday,3,0,,Soleado,,otono,1.0,1.0
2023-03-11,Saturday,3,0,,Lluvioso,,otono,1.0839926119612135,1.0
2023-03-12,Sunday,3,0,,Soleado,,otono,1.1605224398916234,1.0
2023-03-13,Monday,3,0,,Nublado,,otono,1.0,1.0
2023-03-14,Tuesday,3,0,,Soleado,,otono,1.0,1.0
2023-03-15,Wednesday,3,0,,Soleado,,otono,1.0,1.0
2023-03-16,Thursday,3,0,,Soleado,,otono,1.0,1.0
2023-03-17,Friday,3,0,,Nublado,,otono,1.0,1.0
2023-03-18,Saturday,3,0,,Nublado,,otono,1.1876088427531155,1.0
2023-03-19,Sunday,3,0,,Nublado,,otono,1.1910723363146265,1.0
2023-03-20,Monday,3,0,,Lluvioso,,otono,0.8966369009972974,1.0
2023-03-21,Tuesday,3,0,,Nublado,,otono,1.0,1.0
2023-03-22,Wednesday,3,0,,Soleado,,otono,1.0,1.0
2023-03-23,Thursday,3,0,,Nublado,,otono,1.0,1.0
2023-03-24,Friday,3,0,,Nublado,,otono,1.0,1.0
2023-03-25,Saturday,3,0,,Soleado,,otono,1.2460460016093926,1.0
2023-03-26,Sunday,3,0,,Lluvioso,,otono,1.177497054967479,1.0
