id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
COMPRA-20251224-106,2026-01-01,2025-12-24,9.0,106,kg,5.0,45.44,145,2026-05-26,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-25
COMPRA-20251225-101,2026-01-01,2025-12-25,3.0,101,kg,18.0,6.65,357,2026-12-24,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-26
COMPRA-20251225-102,2026-01-01,2025-12-25,3.0,102,kg,19.0,25.91,338,2026-12-05,1,2,0,,Ordenado,Orden de compra planificada para 2025-12-26
COMPRA-20251225-104,2026-01-02,2025-12-25,1.0,104,kg,11.0,40.3,303,2026-11-01,1,3,0,,Ordenado,Orden de compra planificada para 2025-12-26
COMPRA-20251225-110,2026-01-01,2025-12-25,6.0,110,kg,8.0,19.52,45,2026-02-15,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-26
COMPRA-20251226-102,2026-01-03,2025-12-26,1.0,102,kg,28.0,41.76,79,2026-03-23,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-27
COMPRA-20251226-104,2026-01-03,2025-12-26,2.0,104,kg,23.0,34.25,49,2026-02-21,1,4,0,,Ordenado,Orden de compra planificada para 2025-12-27
COMPRA-20251226-110,2026-01-02,2025-12-26,6.0,110,kg,24.0,19.52,108,2026-04-20,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-27
COMPRA-20251226-112,2026-01-02,2025-12-26,10.0,112,kg,1.0,10.48,309,2026-11-07,1,2,0,,Ordenado,Orden de compra planificada para 2025-12-27
COMPRA-20251226-119,2026-01-01,2025-12-26,7.0,119,L,4.0,14.18,214,2026-08-03,1,4,0,,Ordenado,Orden de compra planificada para 2025-12-27
COMPRA-20251226-120,2026-01-03,2025-12-26,1.0,120,kg,1.0,12.3,181,2026-07-03,1,2,0,,Ordenado,Orden de compra planificada para 2025-12-27
COMPRA-20251227-102,2026-01-02,2025-12-27,6.0,102,kg,34.0,47.64,115,2026-04-27,1,2,0,,Ordenado,Orden de compra planificada para 2025-12-28
COMPRA-20251227-104,2026-01-04,2025-12-27,1.0,104,kg,33.0,40.3,298,2026-10-29,1,4,0,,Ordenado,Orden de compra planificada para 2025-12-28
COMPRA-20251227-106,2026-01-04,2025-12-27,3.0,106,kg,13.0,31.19,145,2026-05-29,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-28
COMPRA-20251227-107,2026-01-02,2025-12-27,2.0,107,kg,31.0,5.74,164,2026-06-15,1,3,0,,Ordenado,Orden de compra planificada para 2025-12-28
COMPRA-20251227-108,2026-01-01,2025-12-27,4.0,108,kg,3.0,35.51,130,2026-05-11,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-28
COMPRA-20251227-112,2026-01-03,2025-12-27,5.0,112,kg,4.0,39.87,287,2026-10-17,1,2,0,,Ordenado,Orden de compra planificada para 2025-12-28
COMPRA-20251227-120,2026-01-01,2025-12-27,3.0,120,kg,2.0,39.93,262,2026-09-20,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-28
COMPRA-20251228-101,2026-01-03,2025-12-28,5.0,101,kg,5.0,36.93,108,2026-04-21,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-29
COMPRA-20251228-103,2026-01-04,2025-12-28,5.0,103,kg,2.0,36.93,306,2026-11-06,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-29
COMPRA-20251228-104,2026-01-05,2025-12-28,2.0,104,kg,47.0,34.25,59,2026-03-05,1,3,0,,Ordenado,Orden de compra planificada para 2025-12-29
COMPRA-20251228-106,2026-01-01,2025-12-28,8.0,106,kg,13.0,40.77,51,2026-02-21,1,2,0,,Ordenado,Orden de compra planificada para 2025-12-29
COMPRA-20251228-107,2026-01-03,2025-12-28,2.0,107,kg,33.0,5.74,223,2026-08-14,1,4,0,,Ordenado,Orden de compra planificada para 2025-12-29
COMPRA-20251228-112,2026-01-04,2025-12-28,5.0,112,kg,8.0,39.87,57,2026-03-02,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-29
COMPRA-20251228-119,2026-01-03,2025-12-28,7.0,119,L,1.0,14.18,169,2026-06-21,1,3,0,,Ordenado,Orden de compra planificada para 2025-12-29
COMPRA-20251228-120,2026-01-03,2025-12-28,8.0,120,kg,2.0,27.91,36,2026-02-08,1,1,0,,Ordenado,Orden de compra planificada para 2025-12-29
COMPRA-20251229-103,2026-01-02,2025-12-29,1.0,103,kg,2.0,6.7,236,2026-08-26,1,2,0,,Ordenado,Orden de compra planificada para 2025-12-30
COMPRA-20251229-104,2026-01-06,2025-12-29,1.0,104,kg,51.0,40.3,362,2027-01-03,1,4,0,,Ordenado,Orden de compra planificada para 2025-12-30
COMPRA-20251229-106,2026-01-06,2025-12-29,9.0,106,kg,15.0,45.44,322,2026-11-24,1,2,0,,Ordenado,Orden de compra planificada para 2025-12-30
COMPRA-20251229-107,2026-01-05,2025-12-29,4.0,107,kg,31.0,8.38,359,2026-12-30,1,4,0,,Ordenado,Orden de compra planificada para 2025-12-30
