id_plan,fecha,id_plato,Ventas_hist,Proyección_demanda,Platos_planificados,Insumos_a_comprar_estimado,Cobertura_días,Lotes_por_vencer_7d,Bloqueo_por_capacidad,Costos_proyectados,Costos_reales,Proyeccion_demanda
PLAN-20230102,2023-01-02,,217,120,,46.0,7,0,False,589.62,0.0,
PLAN-20230103,2023-01-03,,144,34,,0.0,7,0,False,0.0,0.0,
PLAN-20230104,2023-01-04,,133,55,,16.0,7,0,False,799.04,0.0,
PLAN-20230105,2023-01-05,,133,74,,53.0,7,0,False,1021.31,0.0,
PLAN-20230106,2023-01-06,,138,95,,103.0,7,0,False,927.1400000000001,0.0,
PLAN-20230107,2023-01-07,,144,112,,154.0,7,0,False,5865.130000000001,0.0,
PLAN-20230108,2023-01-08,,159,136,,255.0,7,0,False,11202.39,0.0,
PLAN-20230109,2023-01-09,,162,159,,301.0,7,0,False,13229.119999999999,0.0,
PLAN-20230110,2023-01-10,,133,149,,282.0,7,0,False,11270.57,0.0,
PLAN-20230111,2023-01-11,,149,148,,112.0,7,0,False,3599.62,0.0,
PLAN-20230112,2023-01-12,,135,150,,133.0,7,0,False,2896.16,0.0,
PLAN-20230113,2023-01-13,,125,151,,105.0,7,0,False,4378.68,0.0,
PLAN-20230114,2023-01-14,,132,148,,99.0,7,0,False,3880.0299999999997,0.0,
PLAN-20230115,2023-01-15,,148,146,,68.0,7,0,False,3300.72,0.0,
PLAN-20230116,2023-01-16,,159,144,,77.0,7,0,False,3203.97,0.0,
PLAN-20230117,2023-01-17,,141,144,,0.0,7,0,False,0.0,0.0,
PLAN-20230118,2023-01-18,,146,145,,0.0,7,0,False,0.0,0.0,
PLAN-20230119,2023-01-19,,138,144,,0.0,7,0,False,0.0,0.0,
PLAN-20230120,2023-01-20,,135,146,,1.0,7,0,False,18.63,0.0,
PLAN-20230121,2023-01-21,,144,147,,5.0,7,0,False,41.900000000000006,0.0,
PLAN-20230122,2023-01-22,,157,149,,10.0,7,0,False,83.80000000000001,0.0,
PLAN-20230123,2023-01-23,,138,151,,14.0,7,0,False,80.36,0.0,
PLAN-20230124,2023-01-24,,132,146,,19.0,7,0,False,940.6899999999999,0.0,
PLAN-20230125,2023-01-25,,130,145,,23.0,7,0,False,428.48999999999995,0.0,
PLAN-20230126,2023-01-26,,126,144,,32.0,7,0,False,360.20000000000005,0.0,
PLAN-20230127,2023-01-27,,132,143,,46.0,7,0,False,827.28,0.0,
PLAN-20230128,2023-01-28,,133,142,,53.0,7,0,False,1153.58,0.0,
PLAN-20230129,2023-01-29,,153,142,,50.0,7,0,False,1519.8400000000001,0.0,
PLAN-20230130,2023-01-30,,146,140,,72.0,7,0,False,1817.37,0.0,
PLAN-20230131,2023-01-31,,130,143,,45.0,7,0,False,1260.56,0.0,
PLAN-20230201,2023-02-01,,129,142,,24.0,7,0,False,761.8799999999999,0.0,
PLAN-20230202,2023-02-02,,149,142,,20.0,7,0,False,928.4000000000001,0.0,
PLAN-20230203,2023-02-03,,149,144,,30.0,7,0,False,607.5,0.0,
PLAN-20230204,2023-02-04,,126,145,,43.0,7,0,False,1829.86,0.0,
PLAN-20230205,2023-02-05,,182,144,,22.0,7,0,False,903.52,0.0,
PLAN-20230206,2023-02-06,,153,150,,56.0,7,0,False,1653.83,0.0,
PLAN-20230207,2023-02-07,,137,150,,51.0,7,0,False,1516.4899999999998,0.0,
PLAN-20230208,2023-02-08,,121,151,,53.0,7,0,False,1393.88,0.0,
PLAN-20230209,2023-02-09,,146,151,,83.0,7,0,False,2229.29,0.0,
PLAN-20230210,2023-02-10,,149,150,,74.0,7,0,False,3323.83,0.0,
PLAN-20230211,2023-02-11,,137,150,,90.0,7,0,False,3583.4900000000002,0.0,
PLAN-20230212,2023-02-12,,165,152,,112.0,7,0,False,4424.7,0.0,
PLAN-20230213,2023-02-13,,159,148,,94.0,7,0,False,1597.57,0.0,
PLAN-20230214,2023-02-14,,130,150,,112.0,7,0,False,2269.7400000000002,0.0,
PLAN-20230215,2023-02-15,,149,147,,47.0,7,0,False,828.6700000000001,0.0,
PLAN-20230216,2023-02-16,,146,152,,66.0,7,0,False,1592.66,0.0,
PLAN-20230217,2023-02-17,,133,152,,43.0,7,0,False,1031.77,0.0,
PLAN-20230218,2023-02-18,,130,149,,25.0,7,0,False,836.9200000000001,0.0,
PLAN-20230219,2023-02-19,,157,148,,16.0,7,0,False,361.16,0.0,
PLAN-20230220,2023-02-20,,162,147,,9.0,7,0,False,96.09,0.0,
PLAN-20230221,2023-02-21,,124,147,,19.0,7,0,False,325.9,0.0,
PLAN-20230222,2023-02-22,,144,146,,21.0,7,0,False,328.71000000000004,0.0,
PLAN-20230223,2023-02-23,,135,145,,37.0,7,0,False,1400.59,0.0,
PLAN-20230224,2023-02-24,,132,144,,41.0,7,0,False,700.58,0.0,
PLAN-20230225,2023-02-25,,130,144,,45.0,7,0,False,1450.73,0.0,
PLAN-20230226,2023-02-26,,158,144,,41.0,7,0,False,1699.8300000000002,0.0,
PLAN-20230227,2023-02-27,,159,144,,66.0,7,0,False,2109.76,0.0,
PLAN-20230228,2023-02-28,,130,144,,83.0,7,0,False,3326.15,0.0,
