id_plan_detalle,id_plan,id_insumo,cantidad_requerida,inventario_disponible,a_comprar,cobertura_dias,bloqueo_capacidad,lotes_por_vencer_7d,costo_estimado,id_plato,unidad
1,PLAN-20230102,101,5.4,102.82881823999999,0.0,7,False,0,0.0,,
2,PLAN-20230102,102,3.7,52.212009599999995,0.0,7,False,0,0.0,,
3,PLAN-20230102,103,0.8,140.40562287999998,0.0,7,False,0,0.0,,
4,PLAN-20230102,104,4.0,119.69362127999999,0.0,7,False,0,0.0,,
5,PLAN-20230102,105,4.2,179.70963008,0.0,7,False,0,0.0,,
6,PLAN-20230102,106,1.0,111.60801839999999,0.0,7,False,0,0.0,,
7,PLAN-20230102,107,3.8,129.03122176000002,0.0,7,False,0,0.0,,
8,PLAN-20230102,108,0.5,84.53121375999999,0.0,7,False,0,0.0,,
9,PLAN-20230102,109,0.7,190.84643072000003,0.0,7,False,0,0.0,,
10,PLAN-20230102,110,7.5,40.20760848,35.0,7,False,0,377.65,,
11,PLAN-20230102,111,10.0,89.90641871999999,11.0,7,False,0,211.97,,
12,PLAN-20230102,112,2.8,139.90402319999998,0.0,7,False,0,0.0,,
13,PLAN-20230102,113,2.0,188.84563088,0.0,7,False,0,0.0,,
14,PLAN-20230102,114,0.6,166.66562688,0.0,7,False,0,0.0,,
15,PLAN-20230102,115,0.8,59.90120975999999,0.0,7,False,0,0.0,,
16,PLAN-20230102,116,0.2,78.47681263999999,0.0,7,False,0,0.0,,
17,PLAN-20230102,117,1.1,81.48781343999998,0.0,7,False,0,0.0,,
18,PLAN-20230102,119,0.5,74.04001199999999,0.0,7,False,0,0.0,,
19,PLAN-20230102,120,0.7000000000000001,120.06321935999999,0.0,7,False,0,0.0,,
20,PLAN-20230102,121,0.2,162.72962608,0.0,7,False,0,0.0,,
21,PLAN-20230102,122,0.2,143.82482303999998,0.0,7,False,0,0.0,,
22,PLAN-20230103,101,1.7799999999999998,95.467686712704,0.0,7,False,0,0.0,,
23,PLAN-20230103,102,1.19,47.13112479616,0.0,7,False,0,0.0,,
24,PLAN-20230103,103,0.36,138.74946063084798,0.0,7,False,0,0.0,,
25,PLAN-20230103,104,2.0,110.845743831488,0.0,7,False,0,0.0,,
26,PLAN-20230103,105,1.22,174.13774622796802,0.0,7,False,0,0.0,,
